Id,High,Low,Open,Close,Count,Amount,Volume
1619614320,2725.01,2720.27,2723.84,2720.97,580,911.9710206449504,2484683.480391969
1619614260,2724.87,2718.61,2719.03,2723.83,1158,453.69501958418135,1235028.7921073968
1619614200,2719.61,2715.95,2716.17,2719.03,828,597.9126975958848,1624834.772014985
1619614140,2716.89,2713.34,2715.95,2716.16,831,429.4768419698064,1166206.1599219304
1619614080,2716.51,2711.99,2711.99,2715.94,622,207.55925836661984,563523.7855046635
1619614020,2712.45,2710.96,2712.03,2712.0,377,140.3624149464743,380610.7779371639
1619613960,2715.33,2710.46,2710.94,2712.03,636,769.6281790917091,2086753.89266051
1619613900,2714.23,2708.97,2713.73,2710.94,674,324.32922686988877,879174.10564593
1619613840,2716.35,2713.23,2714.15,2713.61,546,229.62048813625168,623371.95969
1619613780,2722.0,2713.71,2721.51,2714.48,848,425.98087131698924,1157270.68632645
1619613720,2721.34,2717.33,2719.98,2721.34,713,343.10968304665687,933022.38501207
1619613660,2724.0,2718.72,2721.32,2719.98,974,363.47808652172154,989001.7436376417
1619613600,2721.33,2715.58,2715.75,2721.33,643,277.26587672858585,753734.2078929747
1619613540,2719.0,2715.59,2717.9,2715.76,796,539.340787297423,1465706.6710079187
1619613480,2717.91,2710.4,2710.98,2717.91,950,811.3536958754662,2203364.431450698
1619613420,2713.94,2710.5,2713.22,2710.98,664,239.16633069399788,648716.63589951
1619613360,2713.95,2707.44,2708.47,2713.43,715,297.9709746201975,807658.4114606119
1619613300,2713.0,2707.56,2707.99,2708.47,1003,337.91551293985304,916075.2823617313
1619613240,2711.08,2705.19,2710.44,2707.84,1609,678.60870672633,1837293.3846615
1619613180,2716.01,2709.63,2716.0,2710.53,1174,522.4382247239101,1417068.3744598965
1619613120,2718.63,2716.01,2717.97,2716.01,411,147.6107821772568,401172.56459509
1619613060,2719.13,2716.24,2717.92,2717.98,736,473.101339834071,1285814.7791126885
1619613000,2717.92,2712.42,2713.57,2717.92,660,260.6385445851511,707541.43604594
1619612940,2716.42,2712.0,2716.41,2712.8,979,1111.072562994773,3014093.547296863
1619612880,2717.43,2713.84,2716.0,2716.41,635,319.03615123311187,866239.46500305
1619612820,2719.97,2715.85,2717.42,2715.99,591,224.52233683490485,610258.77563802
1619612760,2721.32,2714.96,2715.57,2717.42,998,572.9870171452267,1558000.7502915154
1619612700,2718.25,2713.07,2718.25,2715.57,1371,475.5014711981921,1290996.37951137
1619612640,2722.27,2717.02,2717.34,2718.23,1204,322.35406750535776,876416.95540998
1619612580,2727.14,2712.0,2721.29,2717.01,2443,1792.7616418683651,4877455.740041702
1619612520,2726.0,2721.25,2725.89,2721.59,1212,247.7310585859982,674676.0841907922
1619612460,2729.49,2722.42,2726.86,2725.88,4515,1229.8574889496308,3352957.47570736
1619612400,2734.5,2726.86,2731.88,2726.86,2667,2883.1471707097894,7876224.144438691
1619612340,2733.93,2726.68,2726.68,2731.88,4348,2000.8588385612093,5464476.934763809
1619612280,2726.68,2722.46,2722.98,2726.68,946,323.0697813199772,880210.1433858956
1619612220,2724.77,2719.64,2719.69,2722.85,1288,706.9848464254861,1924726.851315814
1619612160,2723.45,2719.69,2720.76,2719.69,1118,984.491645888281,2678534.348464818
1619612100,2727.71,2720.09,2727.69,2720.5,1478,717.9182205223347,1954665.59791733
1619612040,2727.68,2720.68,2721.24,2727.56,3077,2314.387875351311,6306550.647901399
1619611980,2727.47,2717.59,2718.98,2720.88,8103,3556.952908198178,9685666.92327737
1619611920,2720.0,2705.27,2705.27,2718.97,4557,3069.3204169266937,8329115.137647977
1619611860,2705.29,2697.11,2697.13,2704.85,1377,1052.8402770217758,2845838.7216978488
1619611800,2698.67,2695.93,2698.49,2697.13,481,337.9178738924537,911482.0839723928
1619611740,2699.01,2697.23,2697.84,2698.49,666,258.4395209388219,697258.9929868102
1619611680,2699.37,2694.35,2694.36,2698.12,992,695.7158102885701,1876572.65677349
1619611620,2694.36,2692.76,2693.2,2694.35,369,122.57355037880579,330159.5337882462
1619611560,2693.86,2689.8,2692.1,2693.2,559,307.60544223441747,828127.4402395918
1619611500,2695.0,2689.07,2689.08,2692.1,866,366.780374291386,987273.88235631
1619611440,2690.95,2682.54,2682.54,2689.08,1184,601.2729461770217,1616042.0513535577
1619611380,2685.66,2681.33,2685.35,2682.51,1061,909.3796889656958,2439839.0849458943
1619611320,2690.63,2684.0,2690.46,2685.51,1321,443.7716119181295,1192199.11433361
1619611260,2696.84,2690.0,2696.35,2690.47,745,280.762108091388,756051.62351547
1619611200,2698.2,2691.64,2691.64,2696.5,930,473.9812314685966,1277843.9444171628
1619611140,2694.66,2691.26,2694.64,2691.64,616,214.2834293180466,577069.00793363
1619611080,2698.21,2693.2,2697.81,2694.18,648,175.22623410121923,472305.57820062
1619611020,2702.0,2695.86,2696.37,2697.9,1290,656.3547074884206,1771355.477488123
1619610960,2696.37,2691.75,2692.87,2696.37,774,283.6058656754614,764027.42779991
1619610900,2693.0,2690.01,2690.82,2692.91,483,192.37685384890304,517712.05074332154
1619610840,2691.85,2690.0,2691.85,2690.66,521,161.4282052609155,434386.54748287
1619610780,2692.3,2687.26,2687.58,2691.85,810,358.9836990204998,965846.1540968507
1619610720,2690.55,2686.42,2688.41,2688.01,989,1513.670564795617,4070119.457181734
1619610660,2694.64,2683.21,2693.31,2688.41,2492,1035.0380461209993,2782620.5491872
1619610600,2698.0,2693.18,2695.64,2693.18,680,396.1545198704865,1068021.5300614478
1619610540,2699.01,2693.7,2696.99,2695.65,712,361.97097242644645,975805.8658548122
1619610480,2699.98,2694.93,2695.4,2697.0,642,267.09581535697816,720361.530075671
1619610420,2696.66,2694.44,2695.37,2695.4,765,660.3432401031876,1779859.1562824587
1619610360,2705.0,2693.68,2703.2,2694.83,1238,379.505650678395,1024260.50018381
1619610300,2705.68,2698.2,2698.21,2703.34,1360,634.2590165924094,1714703.7622811191
1619610240,2700.08,2694.96,2696.06,2698.69,919,306.83746825284726,827968.0194458464
1619610180,2697.48,2691.53,2695.74,2696.06,1535,581.0329417641697,1565723.2400928917
1619610120,2699.22,2693.95,2696.21,2695.74,2112,1191.7715445911513,3212531.1514507663
1619610060,2706.15,2694.0,2706.06,2696.88,10969,1399.3341230429876,3777192.9338039043
1619610000,2708.0,2703.88,2704.4,2706.06,2360,1163.1481631172155,3148316.9686097065
1619609940,2705.0,2697.72,2698.71,2704.4,2728,1361.4911766686512,3678007.986236281
1619609880,2699.91,2694.27,2695.7,2698.76,3361,1428.2244413053827,3852749.8236586596
1619609820,2697.25,2693.02,2693.52,2695.69,1884,903.0054062230585,2433904.858403226
1619609760,2693.91,2690.45,2693.5,2693.53,1700,899.6842781616429,2422007.342943487
1619609700,2693.9,2684.83,2686.06,2693.56,2403,1328.3467699994444,3573803.130415111
1619609640,2687.98,2679.4,2679.41,2686.41,1053,422.54383107196065,1133979.3895142134
1619609580,2683.97,2679.37,2682.43,2679.37,1313,397.88993928852636,1066870.4366597312
1619609520,2686.28,2681.74,2684.48,2682.44,1033,333.97809483368616,896387.781484704
1619609460,2689.25,2684.52,2684.78,2684.52,2549,779.1208568887993,2093592.026746001
1619609400,2684.79,2681.63,2681.63,2684.78,940,436.44667889362535,1171004.519339981
1619609340,2684.75,2680.51,2683.67,2681.64,887,355.1685847437778,952842.4537573422
1619609280,2684.92,2676.18,2680.87,2684.04,1805,667.6665057667142,1789246.762831151
1619609220,2684.89,2679.35,2681.48,2680.11,2120,1351.739263689605,3625967.9072505673
1619609160,2683.29,2673.7,2675.35,2681.73,2191,1291.9754036079041,3461235.407911615
1619609100,2675.56,2666.0,2666.66,2675.34,1644,1302.002364443932,3478765.212225849
1619609040,2673.19,2666.7,2672.61,2666.7,824,411.596633251453,1098949.369746879
1619608980,2673.56,2670.0,2672.2,2672.83,746,334.5907740655524,893843.197939052
1619608920,2675.45,2669.8,2669.86,2672.21,1026,464.9979837926976,1242767.8667830802
1619608860,2677.82,2669.12,2676.58,2669.85,1274,649.563939815665,1735982.1862729022
1619608800,2678.71,2675.36,2675.9,2676.59,1219,833.5694428857089,2231342.591223596
1619608740,2676.64,2670.52,2672.41,2675.9,1792,1124.1660580187597,3005664.1355040693
1619608680,2679.15,2671.26,2676.32,2672.41,1466,676.959481859934,1811923.362756095
1619608620,2678.75,2674.16,2677.1,2676.61,2452,1195.1087211983183,3198834.455807832
1619608560,2678.0,2669.51,2670.78,2677.1,2047,952.9264378682059,2547836.7723637572
1619608500,2671.0,2665.47,2665.47,2670.77,1103,511.5890614047692,1365721.3632032708
1619608440,2668.28,2663.47,2667.39,2665.49,2144,510.99035924734085,1361961.1548619492
1619608380,2673.0,2665.71,2668.38,2667.39,1996,921.2587471863196,2459082.42638629
1619608320,2670.3,2663.64,2667.82,2668.4,2356,1444.0634018564365,3853045.2911660634
1619608260,2668.19,2658.76,2658.77,2667.61,1561,682.1432439457178,1816878.7948997687
1619608200,2661.0,2655.4,2660.77,2658.77,1372,1096.738097660158,2915103.48938405
1619608140,2661.92,2658.94,2658.94,2660.9,820,345.74997782076827,919864.2991581954
1619608080,2660.56,2656.0,2657.66,2658.95,3276,428.31071617779276,1138426.3917562324
1619608020,2661.98,2657.34,2660.71,2657.94,1801,577.4828889744127,1535472.172028224
1619607960,2664.93,2660.7,2664.63,2660.7,1949,852.1881551805241,2269433.585677982
1619607900,2665.14,2653.82,2653.82,2664.97,3521,2969.47033728408,7897962.160648928
1619607840,2654.0,2651.13,2653.39,2653.83,1635,1039.7619909792152,2758722.6439730558
1619607780,2654.0,2646.55,2648.13,2653.39,2233,1089.548171507425,2887634.383256168
1619607720,2648.13,2642.28,2642.56,2648.13,2241,819.632929207389,2167963.886144941
1619607660,2643.65,2637.94,2637.94,2643.13,1214,585.0290681003538,1545358.8874055804
1619607600,2639.0,2634.24,2634.76,2637.94,544,270.78260549208596,714078.192903347
1619607540,2635.52,2633.96,2635.47,2634.76,358,110.83173422605729,292008.55966695
1619607480,2635.92,2633.39,2635.48,2635.46,537,182.7135359604248,481412.507902
1619607420,2638.3,2635.47,2637.47,2635.48,604,525.8074055205102,1386369.55099146
1619607360,2638.06,2635.31,2637.81,2637.23,627,301.34050897621313,794660.22772612
1619607300,2639.65,2635.52,2638.96,2637.37,982,436.0520919983602,1150186.0154460862
1619607240,2640.0,2631.44,2632.36,2639.26,2173,1677.8219714205618,4423084.739450805
1619607180,2632.71,2623.8,2625.84,2632.36,1245,1144.8481765889956,3008125.157324917
1619607120,2625.84,2623.95,2624.57,2625.84,314,119.68969846044142,314128.49527974
1619607060,2626.75,2623.1,2624.42,2624.57,415,170.5843002392724,447866.42491511
1619607000,2626.29,2623.8,2623.81,2624.42,323,131.77952226387495,345937.74019431
1619606940,2626.5,2623.7,2625.5,2623.8,290,110.44482833650453,289858.2446043
1619606880,2625.74,2622.85,2622.85,2625.74,345,143.55330702498756,376745.91584538
1619606820,2627.5,2622.85,2623.29,2622.85,570,302.8582481789029,795157.42609635
1619606760,2624.57,2619.83,2620.17,2623.29,428,181.856415803278,476877.00002327
1619606700,2626.77,2620.46,2626.52,2620.46,418,318.42590279325805,835160.9147101603
1619606640,2627.62,2625.25,2625.42,2626.52,420,275.3055585295305,723092.07035516
1619606580,2627.55,2623.76,2624.35,2625.41,678,461.8272482786335,1212908.4089778047
1619606520,2624.36,2620.06,2621.47,2624.36,390,151.76280919879918,397871.065493
1619606460,2622.48,2620.52,2621.45,2621.47,291,99.78455680168508,261590.0190495
1619606400,2621.89,2620.0,2620.61,2621.45,413,167.65734889529136,439386.80410177
1619606340,2623.93,2620.0,2623.22,2620.62,459,180.07519045804577,472278.7423836277
1619606280,2624.91,2622.57,2622.57,2623.23,409,240.69273042910427,631537.42414858
1619606220,2623.91,2618.02,2618.17,2622.58,404,176.26779563874956,462104.97055017
1619606160,2621.85,2618.17,2621.07,2618.17,368,157.33951098830974,412252.59470841
1619606100,2622.73,2619.05,2619.06,2621.07,310,119.29697491011625,312676.27542707
1619606040,2620.06,2617.76,2618.14,2618.57,319,234.15729616496844,613127.63221178
1619605980,2621.91,2618.12,2621.77,2618.25,350,91.89318764203797,240742.06813441188
1619605920,2621.71,2614.98,2614.98,2621.71,340,96.61184470594188,252939.59115376
1619605860,2616.0,2613.9,2614.19,2614.99,269,85.38813610619898,223274.7006810764
1619605800,2617.61,2613.49,2617.61,2614.91,616,226.44563673802728,592064.72819409
1619605740,2622.0,2616.85,2621.51,2617.61,501,186.6239272014575,488714.24476693
1619605680,2622.16,2619.51,2621.22,2621.51,389,116.43601134888421,305208.00708
1619605620,2622.58,2618.65,2620.85,2621.23,654,308.298377369311,808004.8363463792
1619605560,2621.38,2620.04,2620.69,2620.84,243,95.80318940271734,251066.07712911
1619605500,2621.54,2618.98,2619.17,2620.7,430,218.1017495271388,571505.4252424163
1619605440,2621.67,2615.39,2616.43,2619.18,447,233.95287434172823,612844.0392741326
1619605380,2617.9,2614.78,2617.41,2616.43,263,199.393042213866,521618.23694795
1619605320,2618.49,2615.88,2615.97,2617.41,333,132.04639897539175,345562.56505559
1619605260,2617.74,2614.06,2614.07,2615.96,500,307.3067471237291,803919.44940344
1619605200,2619.56,2614.09,2619.01,2614.12,602,259.4007724282688,678845.52241819
1619605140,2619.97,2616.54,2616.66,2619.0,318,81.67080877158084,213853.34758750818
1619605080,2619.0,2616.07,2618.01,2616.66,463,124.0990624128587,324776.35877103
1619605020,2620.94,2617.62,2620.42,2618.01,447,273.9802339724365,717674.3351625
1619604960,2624.44,2619.54,2623.24,2620.42,775,888.9169849433264,2330821.586419289
1619604900,2626.34,2622.53,2625.57,2623.02,523,230.68086503536924,605365.1957453453
1619604840,2627.18,2622.39,2622.4,2625.58,614,244.52604506119417,641839.91336458
1619604780,2626.55,2622.0,2624.79,2622.39,619,305.03534619897624,800563.9524599302
1619604720,2625.53,2622.94,2625.12,2624.8,468,259.1049341903244,679864.40658071
1619604660,2626.0,2619.5,2620.28,2625.12,1078,540.3420841679283,1417601.893380333
1619604600,2624.04,2620.6,2623.05,2620.6,565,306.5060052842947,804051.18522071
1619604540,2625.0,2617.51,2618.01,2623.06,1786,935.4756241229361,2452873.8434658083
1619604480,2618.01,2612.11,2612.79,2618.0,653,295.4744768135691,772783.4238727108
1619604420,2616.06,2612.11,2613.99,2612.18,901,549.964014526947,1437666.9770471936
1619604360,2614.0,2607.26,2609.3,2614.0,877,409.71109641800405,1069419.85860192
1619604300,2609.29,2597.7,2598.01,2609.29,981,372.6734337617393,970631.2531922254
1619604240,2599.34,2593.86,2594.29,2598.0,429,257.124411182398,667443.34774058
1619604180,2594.99,2592.32,2592.32,2594.3,483,164.67668043701886,427129.6319572
1619604120,2599.7,2592.1,2595.42,2592.32,935,765.9959593806284,1987859.123847
1619604060,2600.67,2595.24,2600.66,2595.43,858,304.46507808002644,790969.4911816714
1619604000,2604.34,2600.66,2601.65,2600.66,543,257.0774149728084,668894.48316046
1619603940,2607.45,2601.64,2606.73,2601.65,495,330.6044171457546,860835.66266391
1619603880,2608.98,2605.34,2608.7,2606.73,565,239.5242030607922,624405.25436937
1619603820,2609.0,2607.19,2607.2,2608.98,343,90.70390503420279,236563.16006896
1619603760,2611.55,2607.19,2607.39,2607.2,474,153.95068670990315,401644.73518414
1619603700,2609.9,2607.0,2609.35,2607.55,373,110.34915081934584,287820.31007360265
1619603640,2611.5,2607.87,2608.01,2609.35,419,137.27841680972213,358265.59332585486
1619603580,2611.49,2606.9,2608.86,2607.93,405,274.9060787340798,716993.84611781
1619603520,2611.9,2608.2,2609.59,2608.85,365,120.90677272950958,315545.5567532
1619603460,2613.84,2609.47,2612.34,2609.6,543,277.7558096586047,725372.98051876
1619603400,2614.31,2609.5,2611.82,2612.34,623,324.2933666846666,846995.3023416165
1619603340,2612.77,2610.44,2611.1,2611.82,476,205.0364857489416,535447.47056149
1619603280,2612.76,2610.27,2612.33,2611.09,548,257.5885772407711,672661.38366569
1619603220,2613.33,2608.88,2610.81,2612.33,709,344.7086629925654,900053.19977155
1619603160,2612.77,2604.04,2604.81,2610.38,1564,1198.4126197051712,3127203.0703130467
1619603100,2604.79,2597.86,2598.35,2604.79,1021,436.47997305631606,1135668.06688295
1619603040,2599.11,2595.45,2595.45,2598.35,333,104.16188680686109,270548.87661118
1619602980,2598.54,2594.55,2598.27,2595.45,457,229.71735761380026,596411.0900922016
